"long_dd","lat_dd","poccur","species","aquamaps_id"
57,73,0.17,"Mytilus edulis","W-Msc-140480"
57.5,73,0.16,"Mytilus edulis","W-Msc-140480"
58,73,0.03,"Mytilus edulis","W-Msc-140480"
63.5,73,0.01,"Mytilus edulis","W-Msc-140480"
64,73,0.06,"Mytilus edulis","W-Msc-140480"
64.5,73,0.07,"Mytilus edulis","W-Msc-140480"
65,73,0.05,"Mytilus edulis","W-Msc-140480"
66.5,73,0.08,"Mytilus edulis","W-Msc-140480"
67,73,0.09,"Mytilus edulis","W-Msc-140480"
67.5,73,0.07,"Mytilus edulis","W-Msc-140480"
68,73,0.1,"Mytilus edulis","W-Msc-140480"
68.5,73,0.1,"Mytilus edulis","W-Msc-140480"
69,73,0.1,"Mytilus edulis","W-Msc-140480"
69.5,73,0.12,"Mytilus edulis","W-Msc-140480"
70,73,0.14,"Mytilus edulis","W-Msc-140480"
70.5,73,0.15,"Mytilus edulis","W-Msc-140480"
71,73,0.15,"Mytilus edulis","W-Msc-140480"
71.5,73,0.16,"Mytilus edulis","W-Msc-140480"
72,73,0.16,"Mytilus edulis","W-Msc-140480"
72.5,73,0.13,"Mytilus edulis","W-Msc-140480"
73,73,0.12,"Mytilus edulis","W-Msc-140480"
73.5,73,0.11,"Mytilus edulis","W-Msc-140480"
74,73,0.11,"Mytilus edulis","W-Msc-140480"
74.5,73,0.11,"Mytilus edulis","W-Msc-140480"
75,73,0.1,"Mytilus edulis","W-Msc-140480"
75.5,73,0.11,"Mytilus edulis","W-Msc-140480"
76,73,0.13,"Mytilus edulis","W-Msc-140480"
76.5,73,0.14,"Mytilus edulis","W-Msc-140480"
77,73,0.14,"Mytilus edulis","W-Msc-140480"
77.5,73,0.13,"Mytilus edulis","W-Msc-140480"
78,73,0.14,"Mytilus edulis","W-Msc-140480"
78.5,73,0.15,"Mytilus edulis","W-Msc-140480"
79,73,0.15,"Mytilus edulis","W-Msc-140480"
79.5,73,0.15,"Mytilus edulis","W-Msc-140480"
80,73,0.15,"Mytilus edulis","W-Msc-140480"
80.5,73,0.15,"Mytilus edulis","W-Msc-140480"
81,73,0.05,"Mytilus edulis","W-Msc-140480"
106,73,0.02,"Mytilus edulis","W-Msc-140480"
106.5,73,0.04,"Mytilus edulis","W-Msc-140480"
107,73,0.04,"Mytilus edulis","W-Msc-140480"
107.5,73,0.04,"Mytilus edulis","W-Msc-140480"
108,73,0.03,"Mytilus edulis","W-Msc-140480"
108.5,73,0.03,"Mytilus edulis","W-Msc-140480"
109,73,0.04,"Mytilus edulis","W-Msc-140480"
109.5,73,0.05,"Mytilus edulis","W-Msc-140480"
110,73,0.05,"Mytilus edulis","W-Msc-140480"
113.5,73,0.09,"Mytilus edulis","W-Msc-140480"
114,73,0.09,"Mytilus edulis","W-Msc-140480"
114.5,73,0.02,"Mytilus edulis","W-Msc-140480"
118.5,73,0.01,"Mytilus edulis","W-Msc-140480"
119,73,0.03,"Mytilus edulis","W-Msc-140480"
119.5,73,0.04,"Mytilus edulis","W-Msc-140480"
120,73,0.04,"Mytilus edulis","W-Msc-140480"
120.5,73,0.04,"Mytilus edulis","W-Msc-140480"
121,73,0.04,"Mytilus edulis","W-Msc-140480"
121.5,73,0.04,"Mytilus edulis","W-Msc-140480"
122,73,0.04,"Mytilus edulis","W-Msc-140480"
122.5,73,0.04,"Mytilus edulis","W-Msc-140480"
123,73,0.04,"Mytilus edulis","W-Msc-140480"
123.5,73,0.05,"Mytilus edulis","W-Msc-140480"
124,73,0.04,"Mytilus edulis","W-Msc-140480"
126,73,0.02,"Mytilus edulis","W-Msc-140480"
126.5,73,0.02,"Mytilus edulis","W-Msc-140480"
127,73,0.02,"Mytilus edulis","W-Msc-140480"
128,73,0.02,"Mytilus edulis","W-Msc-140480"
128.5,73,0.06,"Mytilus edulis","W-Msc-140480"
129,73,0.12,"Mytilus edulis","W-Msc-140480"
129.5,73,0.11,"Mytilus edulis","W-Msc-140480"
130,73,0.09,"Mytilus edulis","W-Msc-140480"
130.5,73,0.08,"Mytilus edulis","W-Msc-140480"
131,73,0.06,"Mytilus edulis","W-Msc-140480"
131.5,73,0.03,"Mytilus edulis","W-Msc-140480"
132,73,0.03,"Mytilus edulis","W-Msc-140480"
132.5,73,0.02,"Mytilus edulis","W-Msc-140480"
133,73,0.02,"Mytilus edulis","W-Msc-140480"
133.5,73,0.02,"Mytilus edulis","W-Msc-140480"
134,73,0.02,"Mytilus edulis","W-Msc-140480"
134.5,73,0.02,"Mytilus edulis","W-Msc-140480"
135,73,0.02,"Mytilus edulis","W-Msc-140480"
135.5,73,0.02,"Mytilus edulis","W-Msc-140480"
136,73,0.01,"Mytilus edulis","W-Msc-140480"
136.5,73,0.01,"Mytilus edulis","W-Msc-140480"
137,73,0.01,"Mytilus edulis","W-Msc-140480"
137.5,73,0.01,"Mytilus edulis","W-Msc-140480"
138,73,0.01,"Mytilus edulis","W-Msc-140480"
138.5,73,0.02,"Mytilus edulis","W-Msc-140480"
139,73,0.02,"Mytilus edulis","W-Msc-140480"
139.5,73,0.02,"Mytilus edulis","W-Msc-140480"
140,73,0.02,"Mytilus edulis","W-Msc-140480"
140.5,73,0.01,"Mytilus edulis","W-Msc-140480"
141,73,0.01,"Mytilus edulis","W-Msc-140480"
141.5,73,0.01,"Mytilus edulis","W-Msc-140480"
142,73,0.01,"Mytilus edulis","W-Msc-140480"
142.5,73,0.01,"Mytilus edulis","W-Msc-140480"
143,73,0.01,"Mytilus edulis","W-Msc-140480"
143.5,73,0.01,"Mytilus edulis","W-Msc-140480"
144,73,0.01,"Mytilus edulis","W-Msc-140480"
144.5,73,0.01,"Mytilus edulis","W-Msc-140480"
145,73,0.01,"Mytilus edulis","W-Msc-140480"
145.5,73,0.01,"Mytilus edulis","W-Msc-140480"
146,73,0.01,"Mytilus edulis","W-Msc-140480"
146.5,73,0.01,"Mytilus edulis","W-Msc-140480"
147,73,0.01,"Mytilus edulis","W-Msc-140480"
147.5,73,0.01,"Mytilus edulis","W-Msc-140480"
148,73,0.01,"Mytilus edulis","W-Msc-140480"
148.5,73,0.01,"Mytilus edulis","W-Msc-140480"
149,73,0.01,"Mytilus edulis","W-Msc-140480"
149.5,73,0.01,"Mytilus edulis","W-Msc-140480"
150,73,0.01,"Mytilus edulis","W-Msc-140480"
150.5,73,0.01,"Mytilus edulis","W-Msc-140480"
151,73,0.01,"Mytilus edulis","W-Msc-140480"
173,73,0.01,"Mytilus edulis","W-Msc-140480"
173.5,73,0.01,"Mytilus edulis","W-Msc-140480"
174,73,0.01,"Mytilus edulis","W-Msc-140480"
174.5,73,0.01,"Mytilus edulis","W-Msc-140480"
175,73,0.01,"Mytilus edulis","W-Msc-140480"
175.5,73,0.01,"Mytilus edulis","W-Msc-140480"
176,73,0.01,"Mytilus edulis","W-Msc-140480"
176.5,73,0.01,"Mytilus edulis","W-Msc-140480"
177,73,0.01,"Mytilus edulis","W-Msc-140480"
177.5,73,0.01,"Mytilus edulis","W-Msc-140480"
178,73,0.01,"Mytilus edulis","W-Msc-140480"
178.5,73,0.01,"Mytilus edulis","W-Msc-140480"
179,73,0.01,"Mytilus edulis","W-Msc-140480"
-179.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-179,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-178.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-178,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-175,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-174.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-174,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-173.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-171,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-169.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-168.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-168,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-167.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-167,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-166.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-166,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-165.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-165,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-164.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-164,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-163.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-163,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-162.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-162,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-161.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-161,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-160.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-160,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-159.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-159,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-158.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-127,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-126.5,72.5,0.05,"Mytilus edulis","W-Msc-140480"
-126,72.5,0.06,"Mytilus edulis","W-Msc-140480"
-125.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-125,72.5,0.09,"Mytilus edulis","W-Msc-140480"
-124.5,72.5,0.09,"Mytilus edulis","W-Msc-140480"
-119,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-118.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-118,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-117.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-117,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-114,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-113.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-113,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-112,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-111.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-111,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-110.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-110,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-109.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-109,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-108.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-108,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-107.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-105,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-104.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-102.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-102,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-101.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-101,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-100.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-100,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-98,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-97,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-96.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-96,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-95.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-95,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-94,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-93.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-93,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-92.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-92,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-91.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
-89.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-89,72.5,0.03,"Mytilus edulis","W-Msc-140480"
-86.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-86,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-85.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-85,72.5,0.05,"Mytilus edulis","W-Msc-140480"
-84.5,72.5,0.05,"Mytilus edulis","W-Msc-140480"
-80.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
-80,72.5,0.05,"Mytilus edulis","W-Msc-140480"
-79.5,72.5,0.05,"Mytilus edulis","W-Msc-140480"
-79,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-78.5,72.5,0.09,"Mytilus edulis","W-Msc-140480"
-78,72.5,0.09,"Mytilus edulis","W-Msc-140480"
-77.5,72.5,0.09,"Mytilus edulis","W-Msc-140480"
-77,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-76.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-76,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-75.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-75,72.5,0.07,"Mytilus edulis","W-Msc-140480"
-56.5,72.5,0.15,"Mytilus edulis","W-Msc-140480"
-56,72.5,0.23,"Mytilus edulis","W-Msc-140480"
-55.5,72.5,0.21,"Mytilus edulis","W-Msc-140480"
-55,72.5,0.19,"Mytilus edulis","W-Msc-140480"
-54.5,72.5,0.19,"Mytilus edulis","W-Msc-140480"
-27,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-26.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-26,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-25.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-25,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-24.5,72.5,0.08,"Mytilus edulis","W-Msc-140480"
-24,72.5,0.07,"Mytilus edulis","W-Msc-140480"
-23.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-23,72.5,0.06,"Mytilus edulis","W-Msc-140480"
-22.5,72.5,0.07,"Mytilus edulis","W-Msc-140480"
-22,72.5,0.06,"Mytilus edulis","W-Msc-140480"
-21.5,72.5,0.06,"Mytilus edulis","W-Msc-140480"
52,72.5,0.2,"Mytilus edulis","W-Msc-140480"
52.5,72.5,0.44,"Mytilus edulis","W-Msc-140480"
53,72.5,0.42,"Mytilus edulis","W-Msc-140480"
53.5,72.5,0.4,"Mytilus edulis","W-Msc-140480"
56,72.5,0.17,"Mytilus edulis","W-Msc-140480"
56.5,72.5,0.17,"Mytilus edulis","W-Msc-140480"
57,72.5,0.14,"Mytilus edulis","W-Msc-140480"
63.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
64,72.5,0.04,"Mytilus edulis","W-Msc-140480"
64.5,72.5,0.06,"Mytilus edulis","W-Msc-140480"
65,72.5,0.06,"Mytilus edulis","W-Msc-140480"
65.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
66.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
67,72.5,0.02,"Mytilus edulis","W-Msc-140480"
67.5,72.5,0.05,"Mytilus edulis","W-Msc-140480"
68,72.5,0.13,"Mytilus edulis","W-Msc-140480"
68.5,72.5,0.15,"Mytilus edulis","W-Msc-140480"
69,72.5,0.17,"Mytilus edulis","W-Msc-140480"
69.5,72.5,0.17,"Mytilus edulis","W-Msc-140480"
70,72.5,0.11,"Mytilus edulis","W-Msc-140480"
70.5,72.5,0.17,"Mytilus edulis","W-Msc-140480"
71,72.5,0.16,"Mytilus edulis","W-Msc-140480"
71.5,72.5,0.13,"Mytilus edulis","W-Msc-140480"
72,72.5,0.16,"Mytilus edulis","W-Msc-140480"
72.5,72.5,0.16,"Mytilus edulis","W-Msc-140480"
73,72.5,0.15,"Mytilus edulis","W-Msc-140480"
73.5,72.5,0.14,"Mytilus edulis","W-Msc-140480"
74,72.5,0.14,"Mytilus edulis","W-Msc-140480"
74.5,72.5,0.15,"Mytilus edulis","W-Msc-140480"
75,72.5,0.15,"Mytilus edulis","W-Msc-140480"
75.5,72.5,0.11,"Mytilus edulis","W-Msc-140480"
76,72.5,0.1,"Mytilus edulis","W-Msc-140480"
76.5,72.5,0.1,"Mytilus edulis","W-Msc-140480"
77,72.5,0.1,"Mytilus edulis","W-Msc-140480"
77.5,72.5,0.14,"Mytilus edulis","W-Msc-140480"
78,72.5,0.15,"Mytilus edulis","W-Msc-140480"
78.5,72.5,0.15,"Mytilus edulis","W-Msc-140480"
79,72.5,0.14,"Mytilus edulis","W-Msc-140480"
79.5,72.5,0.14,"Mytilus edulis","W-Msc-140480"
80,72.5,0.14,"Mytilus edulis","W-Msc-140480"
80.5,72.5,0.14,"Mytilus edulis","W-Msc-140480"
81,72.5,0.1,"Mytilus edulis","W-Msc-140480"
105.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
106,72.5,0.02,"Mytilus edulis","W-Msc-140480"
106.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
121,72.5,0.06,"Mytilus edulis","W-Msc-140480"
121.5,72.5,0.06,"Mytilus edulis","W-Msc-140480"
122.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
123.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
129,72.5,0.02,"Mytilus edulis","W-Msc-140480"
129.5,72.5,0.05,"Mytilus edulis","W-Msc-140480"
130,72.5,0.13,"Mytilus edulis","W-Msc-140480"
130.5,72.5,0.11,"Mytilus edulis","W-Msc-140480"
131,72.5,0.09,"Mytilus edulis","W-Msc-140480"
131.5,72.5,0.04,"Mytilus edulis","W-Msc-140480"
132,72.5,0.03,"Mytilus edulis","W-Msc-140480"
132.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
133,72.5,0.02,"Mytilus edulis","W-Msc-140480"
133.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
134,72.5,0.02,"Mytilus edulis","W-Msc-140480"
134.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
135,72.5,0.02,"Mytilus edulis","W-Msc-140480"
135.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
136,72.5,0.02,"Mytilus edulis","W-Msc-140480"
136.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
137,72.5,0.02,"Mytilus edulis","W-Msc-140480"
137.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
138,72.5,0.02,"Mytilus edulis","W-Msc-140480"
138.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
139,72.5,0.02,"Mytilus edulis","W-Msc-140480"
139.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
140,72.5,0.02,"Mytilus edulis","W-Msc-140480"
140.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
141,72.5,0.02,"Mytilus edulis","W-Msc-140480"
141.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
142,72.5,0.02,"Mytilus edulis","W-Msc-140480"
142.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
143,72.5,0.02,"Mytilus edulis","W-Msc-140480"
143.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
144,72.5,0.01,"Mytilus edulis","W-Msc-140480"
144.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
145,72.5,0.01,"Mytilus edulis","W-Msc-140480"
145.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
146,72.5,0.02,"Mytilus edulis","W-Msc-140480"
146.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
147,72.5,0.02,"Mytilus edulis","W-Msc-140480"
147.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
148,72.5,0.03,"Mytilus edulis","W-Msc-140480"
148.5,72.5,0.03,"Mytilus edulis","W-Msc-140480"
149,72.5,0.03,"Mytilus edulis","W-Msc-140480"
149.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
150,72.5,0.02,"Mytilus edulis","W-Msc-140480"
150.5,72.5,0.02,"Mytilus edulis","W-Msc-140480"
151,72.5,0.01,"Mytilus edulis","W-Msc-140480"
151.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
152,72.5,0.01,"Mytilus edulis","W-Msc-140480"
170,72.5,0.01,"Mytilus edulis","W-Msc-140480"
170.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
171,72.5,0.01,"Mytilus edulis","W-Msc-140480"
171.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
172,72.5,0.01,"Mytilus edulis","W-Msc-140480"
172.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
173,72.5,0.01,"Mytilus edulis","W-Msc-140480"
173.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
174,72.5,0.01,"Mytilus edulis","W-Msc-140480"
174.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
175,72.5,0.01,"Mytilus edulis","W-Msc-140480"
175.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
176,72.5,0.01,"Mytilus edulis","W-Msc-140480"
176.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
177,72.5,0.01,"Mytilus edulis","W-Msc-140480"
177.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
178,72.5,0.01,"Mytilus edulis","W-Msc-140480"
178.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
179,72.5,0.01,"Mytilus edulis","W-Msc-140480"
179.5,72.5,0.01,"Mytilus edulis","W-Msc-140480"
-179.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-179,72,0.03,"Mytilus edulis","W-Msc-140480"
-178.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-178,72,0.03,"Mytilus edulis","W-Msc-140480"
-177.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-177,72,0.02,"Mytilus edulis","W-Msc-140480"
-176.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-176,72,0.01,"Mytilus edulis","W-Msc-140480"
-175,72,0.03,"Mytilus edulis","W-Msc-140480"
-174.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-174,72,0.02,"Mytilus edulis","W-Msc-140480"
-173.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-173,72,0.04,"Mytilus edulis","W-Msc-140480"
-172.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-172,72,0.01,"Mytilus edulis","W-Msc-140480"
-171.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-171,72,0.01,"Mytilus edulis","W-Msc-140480"
-170.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-170,72,0.01,"Mytilus edulis","W-Msc-140480"
-169.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-169,72,0.02,"Mytilus edulis","W-Msc-140480"
-168.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-168,72,0.03,"Mytilus edulis","W-Msc-140480"
-167.5,72,0.04,"Mytilus edulis","W-Msc-140480"
-167,72,0.05,"Mytilus edulis","W-Msc-140480"
-166.5,72,0.04,"Mytilus edulis","W-Msc-140480"
-166,72,0.04,"Mytilus edulis","W-Msc-140480"
-165.5,72,0.04,"Mytilus edulis","W-Msc-140480"
-165,72,0.05,"Mytilus edulis","W-Msc-140480"
-164.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-164,72,0.04,"Mytilus edulis","W-Msc-140480"
-163.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-163,72,0.06,"Mytilus edulis","W-Msc-140480"
-162.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-162,72,0.05,"Mytilus edulis","W-Msc-140480"
-161.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-161,72,0.05,"Mytilus edulis","W-Msc-140480"
-160.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-160,72,0.04,"Mytilus edulis","W-Msc-140480"
-159.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-159,72,0.02,"Mytilus edulis","W-Msc-140480"
-158.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-158,72,0.01,"Mytilus edulis","W-Msc-140480"
-127,72,0.06,"Mytilus edulis","W-Msc-140480"
-126.5,72,0.07,"Mytilus edulis","W-Msc-140480"
-126,72,0.09,"Mytilus edulis","W-Msc-140480"
-125.5,72,0.1,"Mytilus edulis","W-Msc-140480"
-125,72,0.07,"Mytilus edulis","W-Msc-140480"
-120,72,0.04,"Mytilus edulis","W-Msc-140480"
-119.5,72,0.04,"Mytilus edulis","W-Msc-140480"
-119,72,0.04,"Mytilus edulis","W-Msc-140480"
-118.5,72,0.04,"Mytilus edulis","W-Msc-140480"
-118,72,0.04,"Mytilus edulis","W-Msc-140480"
-111,72,0.01,"Mytilus edulis","W-Msc-140480"
-110.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-108.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-108,72,0.01,"Mytilus edulis","W-Msc-140480"
-107.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-107,72,0.02,"Mytilus edulis","W-Msc-140480"
-105,72,0.01,"Mytilus edulis","W-Msc-140480"
-104.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-102,72,0.01,"Mytilus edulis","W-Msc-140480"
-101.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-101,72,0.03,"Mytilus edulis","W-Msc-140480"
-100.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-100,72,0.01,"Mytilus edulis","W-Msc-140480"
-96.5,72,0.03,"Mytilus edulis","W-Msc-140480"
-96,72,0.03,"Mytilus edulis","W-Msc-140480"
-95,72,0.04,"Mytilus edulis","W-Msc-140480"
-94,72,0.03,"Mytilus edulis","W-Msc-140480"
-93.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-93,72,0.02,"Mytilus edulis","W-Msc-140480"
-90,72,0.02,"Mytilus edulis","W-Msc-140480"
-89.5,72,0.02,"Mytilus edulis","W-Msc-140480"
-86,72,0.04,"Mytilus edulis","W-Msc-140480"
-85.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-85,72,0.07,"Mytilus edulis","W-Msc-140480"
-84.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-80.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-80,72,0.05,"Mytilus edulis","W-Msc-140480"
-79.5,72,0.05,"Mytilus edulis","W-Msc-140480"
-79,72,0.06,"Mytilus edulis","W-Msc-140480"
-78.5,72,0.06,"Mytilus edulis","W-Msc-140480"
-78,72,0.07,"Mytilus edulis","W-Msc-140480"
-75.5,72,0.01,"Mytilus edulis","W-Msc-140480"
-75,72,0.08,"Mytilus edulis","W-Msc-140480"
-74.5,72,0.08,"Mytilus edulis","W-Msc-140480"
-74,72,0.07,"Mytilus edulis","W-Msc-140480"
-56,72,0.26,"Mytilus edulis","W-Msc-140480"
-55.5,72,0.25,"Mytilus edulis","W-Msc-140480"
-55,72,0.23,"Mytilus edulis","W-Msc-140480"
-28.5,72,0.07,"Mytilus edulis","W-Msc-140480"
-28,72,0.08,"Mytilus edulis","W-Msc-140480"
-25,72,0.08,"Mytilus edulis","W-Msc-140480"
-24.5,72,0.08,"Mytilus edulis","W-Msc-140480"
-24,72,0.06,"Mytilus edulis","W-Msc-140480"
-23.5,72,0.06,"Mytilus edulis","W-Msc-140480"
-23,72,0.06,"Mytilus edulis","W-Msc-140480"
-22.5,72,0.06,"Mytilus edulis","W-Msc-140480"
-22,72,0.06,"Mytilus edulis","W-Msc-140480"
-21.5,72,0.06,"Mytilus edulis","W-Msc-140480"
51.5,72,0.48,"Mytilus edulis","W-Msc-140480"
52,72,0.45,"Mytilus edulis","W-Msc-140480"
52.5,72,0.43,"Mytilus edulis","W-Msc-140480"
53,72,0.41,"Mytilus edulis","W-Msc-140480"
55.5,72,0.18,"Mytilus edulis","W-Msc-140480"
56,72,0.18,"Mytilus edulis","W-Msc-140480"
63.5,72,0.02,"Mytilus edulis","W-Msc-140480"
