"long_dd","lat_dd","poccur","species","aquamaps_id"
-20.5,68,0.07,"Chlamys rubida","W-Msc-254460"
-20,68,0.07,"Chlamys rubida","W-Msc-254460"
-19.5,68,0.06,"Chlamys rubida","W-Msc-254460"
-19,68,0.07,"Chlamys rubida","W-Msc-254460"
-18.5,68,0.09,"Chlamys rubida","W-Msc-254460"
-18,68,0.11,"Chlamys rubida","W-Msc-254460"
-17.5,68,0.11,"Chlamys rubida","W-Msc-254460"
-17,68,0.08,"Chlamys rubida","W-Msc-254460"
-16.5,68,0.08,"Chlamys rubida","W-Msc-254460"
-16,68,0.06,"Chlamys rubida","W-Msc-254460"
-15.5,68,0.04,"Chlamys rubida","W-Msc-254460"
-15,68,0.05,"Chlamys rubida","W-Msc-254460"
-14.5,68,0.04,"Chlamys rubida","W-Msc-254460"
-14,68,0.04,"Chlamys rubida","W-Msc-254460"
-13.5,68,0.03,"Chlamys rubida","W-Msc-254460"
-10.5,68,0.02,"Chlamys rubida","W-Msc-254460"
-10,68,0.01,"Chlamys rubida","W-Msc-254460"
-9.5,68,0.05,"Chlamys rubida","W-Msc-254460"
-9,68,0.08,"Chlamys rubida","W-Msc-254460"
-8.5,68,0.12,"Chlamys rubida","W-Msc-254460"
-8,68,0.08,"Chlamys rubida","W-Msc-254460"
-7.5,68,0.02,"Chlamys rubida","W-Msc-254460"
3,68,0.02,"Chlamys rubida","W-Msc-254460"
3.5,68,0.05,"Chlamys rubida","W-Msc-254460"
4,68,0.05,"Chlamys rubida","W-Msc-254460"
4.5,68,0.04,"Chlamys rubida","W-Msc-254460"
5,68,0.06,"Chlamys rubida","W-Msc-254460"
5.5,68,0.07,"Chlamys rubida","W-Msc-254460"
6,68,0.03,"Chlamys rubida","W-Msc-254460"
6.5,68,0.04,"Chlamys rubida","W-Msc-254460"
7,68,0.06,"Chlamys rubida","W-Msc-254460"
7.5,68,0.04,"Chlamys rubida","W-Msc-254460"
10,68,0.23,"Chlamys rubida","W-Msc-254460"
10.5,68,0.37,"Chlamys rubida","W-Msc-254460"
11,68,0.4,"Chlamys rubida","W-Msc-254460"
11.5,68,0.41,"Chlamys rubida","W-Msc-254460"
12,68,0.41,"Chlamys rubida","W-Msc-254460"
12.5,68,0.4,"Chlamys rubida","W-Msc-254460"
13,68,0.36,"Chlamys rubida","W-Msc-254460"
13.5,68,0.32,"Chlamys rubida","W-Msc-254460"
14,68,0.36,"Chlamys rubida","W-Msc-254460"
14.5,68,0.42,"Chlamys rubida","W-Msc-254460"
15,68,0.66,"Chlamys rubida","W-Msc-254460"
15.5,68,0.72,"Chlamys rubida","W-Msc-254460"
16,68,0.73,"Chlamys rubida","W-Msc-254460"
16.5,68,0.22,"Chlamys rubida","W-Msc-254460"
17,68,0.13,"Chlamys rubida","W-Msc-254460"
17.5,68,0.29,"Chlamys rubida","W-Msc-254460"
38.5,68,0.09,"Chlamys rubida","W-Msc-254460"
39,68,0.16,"Chlamys rubida","W-Msc-254460"
39.5,68,0.14,"Chlamys rubida","W-Msc-254460"
40,68,0.11,"Chlamys rubida","W-Msc-254460"
40.5,68,0.1,"Chlamys rubida","W-Msc-254460"
41,68,0.09,"Chlamys rubida","W-Msc-254460"
41.5,68,0.06,"Chlamys rubida","W-Msc-254460"
42,68,0.05,"Chlamys rubida","W-Msc-254460"
42.5,68,0.05,"Chlamys rubida","W-Msc-254460"
43,68,0.04,"Chlamys rubida","W-Msc-254460"
43.5,68,0.03,"Chlamys rubida","W-Msc-254460"
44,68,0.02,"Chlamys rubida","W-Msc-254460"
44.5,68,0.01,"Chlamys rubida","W-Msc-254460"
46,68,0.01,"Chlamys rubida","W-Msc-254460"
46.5,68,0.04,"Chlamys rubida","W-Msc-254460"
47,68,0.03,"Chlamys rubida","W-Msc-254460"
47.5,68,0.02,"Chlamys rubida","W-Msc-254460"
48,68,0.02,"Chlamys rubida","W-Msc-254460"
48.5,68,0.02,"Chlamys rubida","W-Msc-254460"
49,68,0.02,"Chlamys rubida","W-Msc-254460"
49.5,68,0.01,"Chlamys rubida","W-Msc-254460"
50,68,0.02,"Chlamys rubida","W-Msc-254460"
50.5,68,0.03,"Chlamys rubida","W-Msc-254460"
51,68,0.02,"Chlamys rubida","W-Msc-254460"
53,68,0.01,"Chlamys rubida","W-Msc-254460"
75,68,0.01,"Chlamys rubida","W-Msc-254460"
-174,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-173.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-173,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-172.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-172,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-171.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-171,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-170.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-170,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-169.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-169,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-168.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-168,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-167.5,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-167,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-166.5,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-166,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-165.5,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-165,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-164.5,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-164,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-31,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-30.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-30,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-29.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-29,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-28.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-28,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-27.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-27,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-26.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-26,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-25.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-25,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-24.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-24,67.5,0.04,"Chlamys rubida","W-Msc-254460"
-23.5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
-23,67.5,0.14,"Chlamys rubida","W-Msc-254460"
-22.5,67.5,0.17,"Chlamys rubida","W-Msc-254460"
-22,67.5,0.19,"Chlamys rubida","W-Msc-254460"
-21.5,67.5,0.2,"Chlamys rubida","W-Msc-254460"
-21,67.5,0.2,"Chlamys rubida","W-Msc-254460"
-20.5,67.5,0.19,"Chlamys rubida","W-Msc-254460"
-20,67.5,0.19,"Chlamys rubida","W-Msc-254460"
-19.5,67.5,0.19,"Chlamys rubida","W-Msc-254460"
-19,67.5,0.2,"Chlamys rubida","W-Msc-254460"
-18.5,67.5,0.21,"Chlamys rubida","W-Msc-254460"
-18,67.5,0.21,"Chlamys rubida","W-Msc-254460"
-17.5,67.5,0.15,"Chlamys rubida","W-Msc-254460"
-17,67.5,0.14,"Chlamys rubida","W-Msc-254460"
-16.5,67.5,0.17,"Chlamys rubida","W-Msc-254460"
-16,67.5,0.19,"Chlamys rubida","W-Msc-254460"
-15.5,67.5,0.2,"Chlamys rubida","W-Msc-254460"
-15,67.5,0.17,"Chlamys rubida","W-Msc-254460"
-14.5,67.5,0.12,"Chlamys rubida","W-Msc-254460"
-14,67.5,0.09,"Chlamys rubida","W-Msc-254460"
-13.5,67.5,0.04,"Chlamys rubida","W-Msc-254460"
-11,67.5,0.02,"Chlamys rubida","W-Msc-254460"
-10,67.5,0.03,"Chlamys rubida","W-Msc-254460"
-9.5,67.5,0.09,"Chlamys rubida","W-Msc-254460"
-9,67.5,0.11,"Chlamys rubida","W-Msc-254460"
-8.5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
-8,67.5,0.1,"Chlamys rubida","W-Msc-254460"
-7.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
2.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
3,67.5,0.06,"Chlamys rubida","W-Msc-254460"
3.5,67.5,0.07,"Chlamys rubida","W-Msc-254460"
4,67.5,0.09,"Chlamys rubida","W-Msc-254460"
4.5,67.5,0.09,"Chlamys rubida","W-Msc-254460"
5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
5.5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
6,67.5,0.1,"Chlamys rubida","W-Msc-254460"
6.5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
7,67.5,0.13,"Chlamys rubida","W-Msc-254460"
7.5,67.5,0.1,"Chlamys rubida","W-Msc-254460"
8.5,67.5,0.03,"Chlamys rubida","W-Msc-254460"
9,67.5,0.18,"Chlamys rubida","W-Msc-254460"
9.5,67.5,0.3,"Chlamys rubida","W-Msc-254460"
10,67.5,0.34,"Chlamys rubida","W-Msc-254460"
10.5,67.5,0.37,"Chlamys rubida","W-Msc-254460"
11,67.5,0.37,"Chlamys rubida","W-Msc-254460"
11.5,67.5,0.38,"Chlamys rubida","W-Msc-254460"
12,67.5,0.36,"Chlamys rubida","W-Msc-254460"
12.5,67.5,0.34,"Chlamys rubida","W-Msc-254460"
13,67.5,0.35,"Chlamys rubida","W-Msc-254460"
13.5,67.5,0.35,"Chlamys rubida","W-Msc-254460"
14,67.5,0.4,"Chlamys rubida","W-Msc-254460"
14.5,67.5,0.56,"Chlamys rubida","W-Msc-254460"
15,67.5,0.71,"Chlamys rubida","W-Msc-254460"
15.5,67.5,0.06,"Chlamys rubida","W-Msc-254460"
16,67.5,0.02,"Chlamys rubida","W-Msc-254460"
40.5,67.5,0.06,"Chlamys rubida","W-Msc-254460"
41,67.5,0.06,"Chlamys rubida","W-Msc-254460"
41.5,67.5,0.06,"Chlamys rubida","W-Msc-254460"
42,67.5,0.05,"Chlamys rubida","W-Msc-254460"
42.5,67.5,0.04,"Chlamys rubida","W-Msc-254460"
43,67.5,0.02,"Chlamys rubida","W-Msc-254460"
43.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
44,67.5,0.01,"Chlamys rubida","W-Msc-254460"
44.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
45.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
46,67.5,0.01,"Chlamys rubida","W-Msc-254460"
46.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
47,67.5,0.02,"Chlamys rubida","W-Msc-254460"
47.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
48,67.5,0.02,"Chlamys rubida","W-Msc-254460"
48.5,67.5,0.02,"Chlamys rubida","W-Msc-254460"
49,67.5,0.01,"Chlamys rubida","W-Msc-254460"
49.5,67.5,0.01,"Chlamys rubida","W-Msc-254460"
-173.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-173,67,0.01,"Chlamys rubida","W-Msc-254460"
-172.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-172,67,0.01,"Chlamys rubida","W-Msc-254460"
-171.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-171,67,0.01,"Chlamys rubida","W-Msc-254460"
-170.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-170,67,0.02,"Chlamys rubida","W-Msc-254460"
-169.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-169,67,0.02,"Chlamys rubida","W-Msc-254460"
-168.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-168,67,0.02,"Chlamys rubida","W-Msc-254460"
-167.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-167,67,0.02,"Chlamys rubida","W-Msc-254460"
-166.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-166,67,0.03,"Chlamys rubida","W-Msc-254460"
-165.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-165,67,0.02,"Chlamys rubida","W-Msc-254460"
-164.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-164,67,0.02,"Chlamys rubida","W-Msc-254460"
-163.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-163,67,0.01,"Chlamys rubida","W-Msc-254460"
-161.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-32,67,0.01,"Chlamys rubida","W-Msc-254460"
-31.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-31,67,0.03,"Chlamys rubida","W-Msc-254460"
-30.5,67,0.04,"Chlamys rubida","W-Msc-254460"
-30,67,0.04,"Chlamys rubida","W-Msc-254460"
-29.5,67,0.03,"Chlamys rubida","W-Msc-254460"
-29,67,0.03,"Chlamys rubida","W-Msc-254460"
-28.5,67,0.03,"Chlamys rubida","W-Msc-254460"
-28,67,0.03,"Chlamys rubida","W-Msc-254460"
-27.5,67,0.03,"Chlamys rubida","W-Msc-254460"
-27,67,0.03,"Chlamys rubida","W-Msc-254460"
-26.5,67,0.04,"Chlamys rubida","W-Msc-254460"
-26,67,0.05,"Chlamys rubida","W-Msc-254460"
-25.5,67,0.06,"Chlamys rubida","W-Msc-254460"
-25,67,0.06,"Chlamys rubida","W-Msc-254460"
-24.5,67,0.14,"Chlamys rubida","W-Msc-254460"
-24,67,0.21,"Chlamys rubida","W-Msc-254460"
-23.5,67,0.28,"Chlamys rubida","W-Msc-254460"
-23,67,0.32,"Chlamys rubida","W-Msc-254460"
-22.5,67,0.34,"Chlamys rubida","W-Msc-254460"
-22,67,0.35,"Chlamys rubida","W-Msc-254460"
-21.5,67,0.33,"Chlamys rubida","W-Msc-254460"
-21,67,0.33,"Chlamys rubida","W-Msc-254460"
-20.5,67,0.32,"Chlamys rubida","W-Msc-254460"
-20,67,0.31,"Chlamys rubida","W-Msc-254460"
-19.5,67,0.3,"Chlamys rubida","W-Msc-254460"
-19,67,0.3,"Chlamys rubida","W-Msc-254460"
-18.5,67,0.33,"Chlamys rubida","W-Msc-254460"
-18,67,0.34,"Chlamys rubida","W-Msc-254460"
-17.5,67,0.37,"Chlamys rubida","W-Msc-254460"
-17,67,0.38,"Chlamys rubida","W-Msc-254460"
-16.5,67,0.39,"Chlamys rubida","W-Msc-254460"
-16,67,0.42,"Chlamys rubida","W-Msc-254460"
-15.5,67,0.45,"Chlamys rubida","W-Msc-254460"
-15,67,0.45,"Chlamys rubida","W-Msc-254460"
-14.5,67,0.41,"Chlamys rubida","W-Msc-254460"
-14,67,0.34,"Chlamys rubida","W-Msc-254460"
-13.5,67,0.26,"Chlamys rubida","W-Msc-254460"
-13,67,0.19,"Chlamys rubida","W-Msc-254460"
-12.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-12,67,0.02,"Chlamys rubida","W-Msc-254460"
-11.5,67,0.01,"Chlamys rubida","W-Msc-254460"
-11,67,0.02,"Chlamys rubida","W-Msc-254460"
-10.5,67,0.03,"Chlamys rubida","W-Msc-254460"
-10,67,0.04,"Chlamys rubida","W-Msc-254460"
-9.5,67,0.05,"Chlamys rubida","W-Msc-254460"
-9,67,0.06,"Chlamys rubida","W-Msc-254460"
-8.5,67,0.02,"Chlamys rubida","W-Msc-254460"
-8,67,0.06,"Chlamys rubida","W-Msc-254460"
-7.5,67,0.06,"Chlamys rubida","W-Msc-254460"
2,67,0.02,"Chlamys rubida","W-Msc-254460"
2.5,67,0.05,"Chlamys rubida","W-Msc-254460"
3,67,0.08,"Chlamys rubida","W-Msc-254460"
3.5,67,0.09,"Chlamys rubida","W-Msc-254460"
4,67,0.09,"Chlamys rubida","W-Msc-254460"
4.5,67,0.1,"Chlamys rubida","W-Msc-254460"
5,67,0.08,"Chlamys rubida","W-Msc-254460"
5.5,67,0.07,"Chlamys rubida","W-Msc-254460"
6,67,0.07,"Chlamys rubida","W-Msc-254460"
6.5,67,0.12,"Chlamys rubida","W-Msc-254460"
7,67,0.11,"Chlamys rubida","W-Msc-254460"
7.5,67,0.12,"Chlamys rubida","W-Msc-254460"
8,67,0.22,"Chlamys rubida","W-Msc-254460"
8.5,67,0.25,"Chlamys rubida","W-Msc-254460"
9,67,0.27,"Chlamys rubida","W-Msc-254460"
9.5,67,0.34,"Chlamys rubida","W-Msc-254460"
10,67,0.37,"Chlamys rubida","W-Msc-254460"
10.5,67,0.37,"Chlamys rubida","W-Msc-254460"
11,67,0.36,"Chlamys rubida","W-Msc-254460"
11.5,67,0.35,"Chlamys rubida","W-Msc-254460"
12,67,0.35,"Chlamys rubida","W-Msc-254460"
12.5,67,0.37,"Chlamys rubida","W-Msc-254460"
13,67,0.38,"Chlamys rubida","W-Msc-254460"
13.5,67,0.4,"Chlamys rubida","W-Msc-254460"
14,67,0.5,"Chlamys rubida","W-Msc-254460"
14.5,67,0.7,"Chlamys rubida","W-Msc-254460"
15,67,0.3,"Chlamys rubida","W-Msc-254460"
15.5,67,0.04,"Chlamys rubida","W-Msc-254460"
32.5,67,0.04,"Chlamys rubida","W-Msc-254460"
33,67,0.06,"Chlamys rubida","W-Msc-254460"
41.5,67,0.07,"Chlamys rubida","W-Msc-254460"
42,67,0.06,"Chlamys rubida","W-Msc-254460"
42.5,67,0.04,"Chlamys rubida","W-Msc-254460"
43,67,0.02,"Chlamys rubida","W-Msc-254460"
43.5,67,0.01,"Chlamys rubida","W-Msc-254460"
44,67,0.01,"Chlamys rubida","W-Msc-254460"
44.5,67,0.01,"Chlamys rubida","W-Msc-254460"
45.5,67,0.01,"Chlamys rubida","W-Msc-254460"
46,67,0.01,"Chlamys rubida","W-Msc-254460"
46.5,67,0.01,"Chlamys rubida","W-Msc-254460"
47,67,0.01,"Chlamys rubida","W-Msc-254460"
47.5,67,0.01,"Chlamys rubida","W-Msc-254460"
48,67,0.01,"Chlamys rubida","W-Msc-254460"
-171.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-171,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-170.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-170,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-169.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-169,66.5,0.03,"Chlamys rubida","W-Msc-254460"
-168.5,66.5,0.03,"Chlamys rubida","W-Msc-254460"
-168,66.5,0.03,"Chlamys rubida","W-Msc-254460"
-167.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-167,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-166.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-166,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-165.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-165,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-164.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-164,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-163.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-163,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-162,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-34,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-33.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-33,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-32.5,66.5,0.02,"Chlamys rubida","W-Msc-254460"
-32,66.5,0.03,"Chlamys rubida","W-Msc-254460"
-31.5,66.5,0.04,"Chlamys rubida","W-Msc-254460"
-31,66.5,0.07,"Chlamys rubida","W-Msc-254460"
-30.5,66.5,0.11,"Chlamys rubida","W-Msc-254460"
-30,66.5,0.14,"Chlamys rubida","W-Msc-254460"
-29.5,66.5,0.13,"Chlamys rubida","W-Msc-254460"
-29,66.5,0.12,"Chlamys rubida","W-Msc-254460"
-28.5,66.5,0.11,"Chlamys rubida","W-Msc-254460"
-28,66.5,0.11,"Chlamys rubida","W-Msc-254460"
-27.5,66.5,0.12,"Chlamys rubida","W-Msc-254460"
-27,66.5,0.13,"Chlamys rubida","W-Msc-254460"
-26.5,66.5,0.16,"Chlamys rubida","W-Msc-254460"
-26,66.5,0.2,"Chlamys rubida","W-Msc-254460"
-25.5,66.5,0.28,"Chlamys rubida","W-Msc-254460"
-25,66.5,0.35,"Chlamys rubida","W-Msc-254460"
-24.5,66.5,0.44,"Chlamys rubida","W-Msc-254460"
-24,66.5,0.48,"Chlamys rubida","W-Msc-254460"
-23.5,66.5,0.49,"Chlamys rubida","W-Msc-254460"
-23,66.5,0.47,"Chlamys rubida","W-Msc-254460"
-22.5,66.5,0.46,"Chlamys rubida","W-Msc-254460"
-22,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-21.5,66.5,0.48,"Chlamys rubida","W-Msc-254460"
-21,66.5,0.48,"Chlamys rubida","W-Msc-254460"
-20.5,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-20,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-19.5,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-19,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-18.5,66.5,0.5,"Chlamys rubida","W-Msc-254460"
-18,66.5,0.53,"Chlamys rubida","W-Msc-254460"
-17.5,66.5,0.52,"Chlamys rubida","W-Msc-254460"
-17,66.5,0.52,"Chlamys rubida","W-Msc-254460"
-16.5,66.5,0.53,"Chlamys rubida","W-Msc-254460"
-16,66.5,0.53,"Chlamys rubida","W-Msc-254460"
-15.5,66.5,0.53,"Chlamys rubida","W-Msc-254460"
-15,66.5,0.5,"Chlamys rubida","W-Msc-254460"
-14.5,66.5,0.47,"Chlamys rubida","W-Msc-254460"
-14,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-13.5,66.5,0.45,"Chlamys rubida","W-Msc-254460"
-13,66.5,0.43,"Chlamys rubida","W-Msc-254460"
-12.5,66.5,0.38,"Chlamys rubida","W-Msc-254460"
-12,66.5,0.22,"Chlamys rubida","W-Msc-254460"
-11.5,66.5,0.11,"Chlamys rubida","W-Msc-254460"
-11,66.5,0.07,"Chlamys rubida","W-Msc-254460"
-10.5,66.5,0.05,"Chlamys rubida","W-Msc-254460"
-10,66.5,0.05,"Chlamys rubida","W-Msc-254460"
-9.5,66.5,0.05,"Chlamys rubida","W-Msc-254460"
-9,66.5,0.05,"Chlamys rubida","W-Msc-254460"
-8.5,66.5,0.04,"Chlamys rubida","W-Msc-254460"
-8,66.5,0.04,"Chlamys rubida","W-Msc-254460"
2,66.5,0.02,"Chlamys rubida","W-Msc-254460"
2.5,66.5,0.06,"Chlamys rubida","W-Msc-254460"
3,66.5,0.06,"Chlamys rubida","W-Msc-254460"
3.5,66.5,0.06,"Chlamys rubida","W-Msc-254460"
4,66.5,0.07,"Chlamys rubida","W-Msc-254460"
4.5,66.5,0.13,"Chlamys rubida","W-Msc-254460"
5,66.5,0.14,"Chlamys rubida","W-Msc-254460"
5.5,66.5,0.18,"Chlamys rubida","W-Msc-254460"
6,66.5,0.23,"Chlamys rubida","W-Msc-254460"
6.5,66.5,0.29,"Chlamys rubida","W-Msc-254460"
7,66.5,0.29,"Chlamys rubida","W-Msc-254460"
7.5,66.5,0.28,"Chlamys rubida","W-Msc-254460"
8,66.5,0.27,"Chlamys rubida","W-Msc-254460"
8.5,66.5,0.27,"Chlamys rubida","W-Msc-254460"
9,66.5,0.27,"Chlamys rubida","W-Msc-254460"
9.5,66.5,0.28,"Chlamys rubida","W-Msc-254460"
10,66.5,0.32,"Chlamys rubida","W-Msc-254460"
10.5,66.5,0.35,"Chlamys rubida","W-Msc-254460"
11,66.5,0.37,"Chlamys rubida","W-Msc-254460"
11.5,66.5,0.37,"Chlamys rubida","W-Msc-254460"
12,66.5,0.35,"Chlamys rubida","W-Msc-254460"
12.5,66.5,0.4,"Chlamys rubida","W-Msc-254460"
13,66.5,0.58,"Chlamys rubida","W-Msc-254460"
13.5,66.5,0.4,"Chlamys rubida","W-Msc-254460"
14,66.5,0.02,"Chlamys rubida","W-Msc-254460"
33,66.5,0.16,"Chlamys rubida","W-Msc-254460"
33.5,66.5,0.2,"Chlamys rubida","W-Msc-254460"
34,66.5,0.72,"Chlamys rubida","W-Msc-254460"
34.5,66.5,0.62,"Chlamys rubida","W-Msc-254460"
35,66.5,0.27,"Chlamys rubida","W-Msc-254460"
35.5,66.5,0.05,"Chlamys rubida","W-Msc-254460"
41,66.5,0.04,"Chlamys rubida","W-Msc-254460"
41.5,66.5,0.04,"Chlamys rubida","W-Msc-254460"
42,66.5,0.04,"Chlamys rubida","W-Msc-254460"
42.5,66.5,0.03,"Chlamys rubida","W-Msc-254460"
43,66.5,0.01,"Chlamys rubida","W-Msc-254460"
43.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
44,66.5,0.01,"Chlamys rubida","W-Msc-254460"
44.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
46,66.5,0.01,"Chlamys rubida","W-Msc-254460"
46.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
47,66.5,0.01,"Chlamys rubida","W-Msc-254460"
47.5,66.5,0.01,"Chlamys rubida","W-Msc-254460"
-170.5,66,0.01,"Chlamys rubida","W-Msc-254460"
-170,66,0.02,"Chlamys rubida","W-Msc-254460"
-169.5,66,0.03,"Chlamys rubida","W-Msc-254460"
-169,66,0.03,"Chlamys rubida","W-Msc-254460"
-168.5,66,0.04,"Chlamys rubida","W-Msc-254460"
-168,66,0.04,"Chlamys rubida","W-Msc-254460"
-167.5,66,0.03,"Chlamys rubida","W-Msc-254460"
-167,66,0.02,"Chlamys rubida","W-Msc-254460"
-166.5,66,0.03,"Chlamys rubida","W-Msc-254460"
-166,66,0.01,"Chlamys rubida","W-Msc-254460"
-165.5,66,0.01,"Chlamys rubida","W-Msc-254460"
-165,66,0.01,"Chlamys rubida","W-Msc-254460"
-161.5,66,0.01,"Chlamys rubida","W-Msc-254460"
-37.5,66,0.05,"Chlamys rubida","W-Msc-254460"
-37,66,0.04,"Chlamys rubida","W-Msc-254460"
-36,66,0.01,"Chlamys rubida","W-Msc-254460"
-35.5,66,0.02,"Chlamys rubida","W-Msc-254460"
-35,66,0.04,"Chlamys rubida","W-Msc-254460"
-34.5,66,0.03,"Chlamys rubida","W-Msc-254460"
-34,66,0.03,"Chlamys rubida","W-Msc-254460"
-33.5,66,0.04,"Chlamys rubida","W-Msc-254460"
-33,66,0.05,"Chlamys rubida","W-Msc-254460"
-32.5,66,0.06,"Chlamys rubida","W-Msc-254460"
-32,66,0.08,"Chlamys rubida","W-Msc-254460"
-31.5,66,0.11,"Chlamys rubida","W-Msc-254460"
-31,66,0.17,"Chlamys rubida","W-Msc-254460"
-30.5,66,0.23,"Chlamys rubida","W-Msc-254460"
-30,66,0.31,"Chlamys rubida","W-Msc-254460"
-29.5,66,0.33,"Chlamys rubida","W-Msc-254460"
-29,66,0.33,"Chlamys rubida","W-Msc-254460"
-28.5,66,0.36,"Chlamys rubida","W-Msc-254460"
-28,66,0.4,"Chlamys rubida","W-Msc-254460"
-27.5,66,0.45,"Chlamys rubida","W-Msc-254460"
-27,66,0.47,"Chlamys rubida","W-Msc-254460"
-26.5,66,0.51,"Chlamys rubida","W-Msc-254460"
-26,66,0.52,"Chlamys rubida","W-Msc-254460"
-25.5,66,0.45,"Chlamys rubida","W-Msc-254460"
-25,66,0.41,"Chlamys rubida","W-Msc-254460"
-24.5,66,0.33,"Chlamys rubida","W-Msc-254460"
-24,66,0.23,"Chlamys rubida","W-Msc-254460"
-23.5,66,0.35,"Chlamys rubida","W-Msc-254460"
-23,66,0.37,"Chlamys rubida","W-Msc-254460"
